Date,High,Low,Open,Close,Volume,Adj Close
2017-01-13,7.0,6.869999885559082,6.900000095367432,6.920000076293945,84629664.0,6.810904026031494
2017-01-16,6.989999771118164,6.670000076293945,6.880000114440918,6.929999828338623,134313671.0,6.820745944976807
2017-01-17,6.909999847412109,6.800000190734863,6.860000133514404,6.889999866485596,69067050.0,6.781376361846924
2017-01-18,7.010000228881836,6.880000114440918,6.880000114440918,6.889999866485596,86679637.0,6.781376361846924
2017-01-19,6.909999847412109,6.760000228881836,6.909999847412109,6.78000020980835,64011507.0,6.673111438751221
2017-01-20,6.860000133514404,6.75,6.760000228881836,6.829999923706055,48383142.0,6.722322940826416
2017-01-23,6.940000057220459,6.820000171661377,6.829999923706055,6.889999866485596,65535452.0,6.781376361846924
2017-01-24,6.929999828338623,6.820000171661377,6.880000114440918,6.869999885559082,45593527.0,6.761692047119141
2017-01-25,6.989999771118164,6.840000152587891,6.849999904632568,6.989999771118164,82183288.0,6.879800319671631
2017-01-26,6.989999771118164,6.869999885559082,6.989999771118164,6.889999866485596,82763714.0,6.781376361846924
2017-02-03,6.949999809265137,6.860000133514404,6.900000095367432,6.880000114440918,42458647.0,6.7715349197387695
2017-02-06,6.900000095367432,6.789999961853027,6.860000133514404,6.860000133514404,68938803.0,6.751850128173828
2017-02-07,6.920000076293945,6.829999923706055,6.849999904632568,6.909999847412109,62870750.0,6.801061630249023
2017-02-08,7.039999961853027,6.880000114440918,6.909999847412109,7.0,133810774.0,6.889642715454102
2017-02-09,7.059999942779541,6.949999809265137,6.980000019073486,7.019999980926514,93858569.0,6.909327507019043
2017-02-10,7.110000133514404,6.980000019073486,6.989999771118164,7.090000152587891,121029449.0,6.97822380065918
2017-02-13,7.139999866485596,7.039999961853027,7.070000171661377,7.079999923706055,90360322.0,6.968381404876709
2017-02-14,7.150000095367432,7.03000020980835,7.090000152587891,7.050000190734863,73593243.0,6.938854694366455
2017-02-15,7.239999771118164,7.010000228881836,7.050000190734863,7.03000020980835,160461202.0,6.919169902801514
2017-02-16,7.110000133514404,6.96999979019165,7.0,7.059999942779541,102018100.0,6.948696613311768
2017-02-17,7.099999904632568,6.869999885559082,7.050000190734863,6.889999866485596,101712436.0,6.781376361846924
2017-02-20,7.059999942779541,6.869999885559082,6.889999866485596,7.039999961853027,111948865.0,6.929012298583984
2017-02-21,7.119999885559082,6.989999771118164,7.039999961853027,7.039999961853027,89627972.0,6.929012298583984
2017-02-22,7.099999904632568,7.010000228881836,7.039999961853027,7.059999942779541,73341057.0,6.948696613311768
2017-02-23,7.099999904632568,6.940000057220459,7.070000171661377,6.980000019073486,69834146.0,6.86995792388916
2017-02-24,7.610000133514404,6.940000057220459,6.96999979019165,7.389999866485596,319425497.0,7.273494243621826
2017-02-27,7.21999979019165,7.119999885559082,7.159999847412109,7.119999885559082,177604232.0,7.007750988006592
2017-02-28,7.139999866485596,7.059999942779541,7.099999904632568,7.110000133514404,87887931.0,6.997908592224121
2017-03-01,7.25,7.079999923706055,7.110000133514404,7.139999866485596,141327681.0,7.027435302734375
2017-03-02,7.170000076293945,7.039999961853027,7.130000114440918,7.050000190734863,79442209.0,6.938854694366455
2017-03-03,7.050000190734863,6.980000019073486,7.03000020980835,7.039999961853027,64954838.0,6.929012298583984
2017-03-06,7.150000095367432,7.010000228881836,7.050000190734863,7.130000114440918,76227413.0,7.0175933837890625
2017-03-07,7.190000057220459,7.03000020980835,7.139999866485596,7.059999942779541,85788764.0,6.948696613311768
2017-03-08,7.25,7.0,7.050000190734863,7.150000095367432,149039601.0,7.037278175354004
2017-03-09,7.25,7.099999904632568,7.130000114440918,7.170000076293945,148027956.0,7.056962490081787
2017-03-10,7.369999885559082,7.170000076293945,7.210000038146973,7.179999828338623,161145443.0,7.066804885864258
2017-03-13,7.309999942779541,7.03000020980835,7.150000095367432,7.260000228881836,160897614.0,7.145544052124023
2017-03-14,7.329999923706055,7.210000038146973,7.239999771118164,7.269999980926514,111133854.0,7.155385971069336
2017-03-15,7.380000114440918,7.230000019073486,7.260000228881836,7.28000020980835,128678388.0,7.165228843688965
2017-03-16,7.420000076293945,7.28000020980835,7.340000152587891,7.320000171661377,121657965.0,7.2045979499816895
2017-03-17,7.320000171661377,7.119999885559082,7.320000171661377,7.170000076293945,114816480.0,7.056962490081787
2017-03-20,7.190000057220459,7.079999923706055,7.159999847412109,7.159999847412109,65756299.0,7.047120094299316
2017-03-21,7.159999847412109,7.090000152587891,7.159999847412109,7.119999885559082,61385123.0,7.007750988006592
2017-03-22,7.110000133514404,7.0,7.079999923706055,7.090000152587891,131233725.0,6.97822380065918
2017-03-23,7.300000190734863,7.119999885559082,7.179999828338623,7.21999979019165,175966112.0,7.106173992156982
2017-03-24,7.329999923706055,7.139999866485596,7.210000038146973,7.289999961853027,139836442.0,7.175070762634277
2017-03-27,7.389999866485596,7.239999771118164,7.309999942779541,7.300000190734863,119289974.0,7.184913158416748
2017-03-28,7.360000133514404,7.099999904632568,7.320000171661377,7.150000095367432,113831269.0,7.037278175354004
2017-03-29,7.289999961853027,7.110000133514404,7.159999847412109,7.190000057220459,112214572.0,7.0766472816467285
2017-03-30,7.179999828338623,6.949999809265137,7.179999828338623,7.039999961853027,160710683.0,6.929012298583984
2017-03-31,7.0,6.849999904632568,6.960000038146973,6.869999885559082,122567740.0,6.761692047119141
2017-04-05,7.039999961853027,6.829999923706055,6.889999866485596,7.019999980926514,113643972.0,6.909327507019043
2017-04-06,7.150000095367432,7.019999980926514,7.050000190734863,7.099999904632568,116750338.0,6.98806619644165
2017-04-07,7.349999904632568,7.050000190734863,7.059999942779541,7.179999828338623,200321259.0,7.066804885864258
2017-04-10,7.340000152587891,7.079999923706055,7.150000095367432,7.260000228881836,154858751.0,7.145544052124023
2017-04-11,7.300000190734863,7.130000114440918,7.210000038146973,7.289999961853027,117997422.0,7.175070762634277
2017-04-12,7.25,7.110000133514404,7.239999771118164,7.159999847412109,89924232.0,7.047120094299316
2017-04-13,7.269999980926514,7.110000133514404,7.150000095367432,7.239999771118164,88883967.0,7.125858783721924
2017-04-14,7.269999980926514,7.099999904632568,7.25,7.150000095367432,93422104.0,7.037278175354004
2017-04-17,7.150000095367432,7.050000190734863,7.119999885559082,7.090000152587891,47793651.0,6.97822380065918
2017-04-18,7.130000114440918,6.949999809265137,7.099999904632568,6.989999771118164,55425918.0,6.879800319671631
2017-04-19,6.989999771118164,6.809999942779541,6.949999809265137,6.929999828338623,70810787.0,6.820745944976807
2017-04-20,6.940000057220459,6.840000152587891,6.900000095367432,6.940000057220459,42276429.0,6.8305888175964355
2017-04-21,6.980000019073486,6.869999885559082,6.940000057220459,6.96999979019165,52368419.0,6.860115051269531
2017-04-24,6.960000038146973,6.659999847412109,6.949999809265137,6.789999961853027,75388772.0,6.682953357696533
2017-04-25,6.769999980926514,6.679999828338623,6.760000228881836,6.699999809265137,34209012.0,6.594372272491455
2017-04-26,6.730000019073486,6.5,6.699999809265137,6.510000228881836,71610133.0,6.407368183135986
2017-04-27,6.599999904632568,6.449999809265137,6.489999771118164,6.590000152587891,61126154.0,6.486106872558594
2017-04-28,6.590000152587891,6.480000019073486,6.559999942779541,6.570000171661377,52951262.0,6.466421604156494
2017-05-02,6.639999866485596,6.550000190734863,6.590000152587891,6.579999923706055,40490118.0,6.476263999938965
2017-05-03,6.670000076293945,6.559999942779541,6.590000152587891,6.590000152587891,39398435.0,6.486106872558594
2017-05-04,6.590000152587891,6.489999771118164,6.590000152587891,6.570000171661377,38510150.0,6.466421604156494
2017-05-05,6.670000076293945,6.559999942779541,6.639999866485596,6.590000152587891,53752799.0,6.486106872558594
2017-05-08,6.679999828338623,6.480000019073486,6.539999961853027,6.659999847412109,61380006.0,6.555002689361572
2017-05-09,6.75,6.590000152587891,6.610000133514404,6.670000076293945,46369628.0,6.564845561981201
2017-05-10,6.699999809265137,6.539999961853027,6.670000076293945,6.590000152587891,30493696.0,6.486106872558594
2017-05-11,6.690000057220459,6.460000038146973,6.519999980926514,6.659999847412109,56512543.0,6.555002689361572
2017-05-12,6.71999979019165,6.610000133514404,6.630000114440918,6.679999828338623,31716242.0,6.574687480926514
2017-05-15,6.730000019073486,6.619999885559082,6.699999809265137,6.670000076293945,29220161.0,6.564845561981201
2017-05-16,6.690000057220459,6.5,6.639999866485596,6.679999828338623,32872602.0,6.574687480926514
2017-05-17,6.679999828338623,6.630000114440918,6.679999828338623,6.630000114440918,23003352.0,6.525475978851318
2017-05-18,6.610000133514404,6.510000228881836,6.599999904632568,6.579999923706055,29765884.0,6.476263999938965
2017-05-19,6.570000171661377,6.489999771118164,6.570000171661377,6.539999961853027,27843186.0,6.43689489364624
2017-05-22,6.559999942779541,6.420000076293945,6.539999961853027,6.539999961853027,33748426.0,6.43689489364624
2017-05-23,6.579999923706055,6.429999828338623,6.489999771118164,6.570000171661377,42688047.0,6.466421604156494
2017-05-24,6.579999923706055,6.46999979019165,6.519999980926514,6.579999923706055,19809799.0,6.476263999938965
2017-05-25,6.699999809265137,6.519999980926514,6.550000190734863,6.659999847412109,41172304.0,6.555002689361572
2017-05-26,6.909999847412109,6.690000057220459,6.699999809265137,6.730000019073486,72780262.0,6.623898983001709
2017-05-31,6.880000114440918,6.699999809265137,6.769999980926514,6.809999942779541,49498034.0,6.702637672424316
2017-06-01,6.929999828338623,6.800000190734863,6.840000152587891,6.889999866485596,92508960.0,6.781376361846924
2017-06-02,6.860000133514404,6.75,6.849999904632568,6.800000190734863,41144101.0,6.692796230316162
2017-06-05,6.880000114440918,6.78000020980835,6.800000190734863,6.829999923706055,26680304.0,6.722322940826416
2017-06-06,6.840000152587891,6.760000228881836,6.829999923706055,6.829999923706055,23279832.0,6.722322940826416
2017-06-07,6.869999885559082,6.789999961853027,6.809999942779541,6.849999904632568,35969793.0,6.742007255554199
2017-06-08,6.96999979019165,6.860000133514404,6.900000095367432,6.880000114440918,63859779.0,6.7715349197387695
2017-06-09,6.900000095367432,6.800000190734863,6.860000133514404,6.860000133514404,44434453.0,6.751850128173828
2017-06-12,6.880000114440918,6.760000228881836,6.829999923706055,6.789999961853027,43559763.0,6.682953357696533
2017-06-13,6.789999961853027,6.739999771118164,6.75,6.769999980926514,22736401.0,6.663268566131592
2017-06-14,6.800000190734863,6.71999979019165,6.760000228881836,6.75,27174384.0,6.643584251403809
2017-06-15,6.789999961853027,6.71999979019165,6.760000228881836,6.78000020980835,23584055.0,6.673111438751221
2017-06-16,6.809999942779541,6.739999771118164,6.78000020980835,6.769999980926514,22818658.0,6.663268566131592
2017-06-19,6.869999885559082,6.730000019073486,6.739999771118164,6.849999904632568,50111752.0,6.742007255554199
2017-06-20,6.840000152587891,6.789999961853027,6.829999923706055,6.809999942779541,29402717.0,6.702637672424316
2017-06-21,6.909999847412109,6.809999942779541,6.869999885559082,6.889999866485596,51934023.0,6.781376361846924
2017-06-22,6.949999809265137,6.860000133514404,6.909999847412109,6.909999847412109,74058001.0,6.801061630249023
2017-06-23,6.909999847412109,6.760000228881836,6.860000133514404,6.869999885559082,48795082.0,6.761692047119141
2017-06-26,6.980000019073486,6.869999885559082,6.880000114440918,6.920000076293945,76025442.0,6.810904026031494
2017-06-27,6.909999847412109,6.820000171661377,6.909999847412109,6.849999904632568,38720158.0,6.742007255554199
2017-06-28,6.849999904632568,6.769999980926514,6.829999923706055,6.769999980926514,34339938.0,6.663268566131592
2017-06-29,6.789999961853027,6.75,6.760000228881836,6.769999980926514,23255294.0,6.663268566131592
2017-06-30,6.820000171661377,6.739999771118164,6.75,6.800000190734863,32022621.0,6.692796230316162
2017-07-03,6.809999942779541,6.739999771118164,6.800000190734863,6.800000190734863,35150191.0,6.692796230316162
2017-07-04,6.840000152587891,6.769999980926514,6.789999961853027,6.840000152587891,27365732.0,6.732165336608887
2017-07-05,6.840000152587891,6.769999980926514,6.829999923706055,6.840000152587891,26100222.0,6.732165336608887
2017-07-06,6.869999885559082,6.789999961853027,6.829999923706055,6.829999923706055,41273938.0,6.722322940826416
2017-07-07,6.849999904632568,6.769999980926514,6.829999923706055,6.829999923706055,26575334.0,6.722322940826416
2017-07-10,6.840000152587891,6.71999979019165,6.840000152587891,6.730000019073486,44223261.0,6.623898983001709
2017-07-11,6.730000019073486,6.630000114440918,6.71999979019165,6.639999866485596,57657938.0,6.535318374633789
2017-07-12,6.650000095367432,6.570000171661377,6.610000133514404,6.639999866485596,29530925.0,6.535318374633789
2017-07-13,6.710000038146973,6.610000133514404,6.639999866485596,6.690000057220459,31275242.0,6.584529876708984
2017-07-14,6.760000228881836,6.670000076293945,6.679999828338623,6.730000019073486,27422156.0,6.623898983001709
2017-07-17,6.769999980926514,6.5,6.739999771118164,6.659999847412109,41256953.0,6.555002689361572
2017-07-18,6.730000019073486,6.599999904632568,6.619999885559082,6.730000019073486,25454715.0,6.623898983001709
2017-07-19,6.920000076293945,6.670000076293945,6.71999979019165,6.880000114440918,88281165.0,6.7715349197387695
2017-07-20,6.880000114440918,6.820000171661377,6.860000133514404,6.860000133514404,53004375.0,6.751850128173828
2017-07-21,6.96999979019165,6.809999942779541,6.840000152587891,6.949999809265137,95051267.0,6.840430736541748
2017-07-24,7.019999980926514,6.909999847412109,6.920000076293945,6.940000057220459,80907705.0,6.8305888175964355
2017-07-25,6.940000057220459,6.800000190734863,6.929999828338623,6.860000133514404,57753141.0,6.751850128173828
2017-07-26,6.860000133514404,6.71999979019165,6.849999904632568,6.78000020980835,66524643.0,6.673111438751221
2017-07-27,6.829999923706055,6.71999979019165,6.75,6.809999942779541,33944256.0,6.702637672424316
2017-07-28,6.809999942779541,6.710000038146973,6.809999942779541,6.710000038146973,33177031.0,6.604214668273926
2017-07-31,6.769999980926514,6.699999809265137,6.71999979019165,6.769999980926514,28126495.0,6.663268566131592
2017-08-01,6.929999828338623,6.739999771118164,6.760000228881836,6.869999885559082,61209605.0,6.761692047119141
2017-08-02,6.889999866485596,6.809999942779541,6.860000133514404,6.860000133514404,41465956.0,6.751850128173828
2017-08-03,6.900000095367432,6.730000019073486,6.840000152587891,6.760000228881836,46739647.0,6.653426647186279
2017-08-04,6.769999980926514,6.699999809265137,6.75,6.739999771118164,39283483.0,6.63374137878418
2017-08-07,6.769999980926514,6.699999809265137,6.710000038146973,6.739999771118164,22885356.0,6.63374137878418
2017-08-08,6.75,6.670000076293945,6.71999979019165,6.739999771118164,36231827.0,6.63374137878418
2017-08-09,6.730000019073486,6.690000057220459,6.730000019073486,6.699999809265137,20687153.0,6.594372272491455
2017-08-10,6.900000095367432,6.739999771118164,6.739999771118164,6.78000020980835,94724568.0,6.722274303436279
2017-08-11,6.829999923706055,6.699999809265137,6.789999961853027,6.78000020980835,65169279.0,6.722274303436279
2017-08-14,6.789999961853027,6.699999809265137,6.789999961853027,6.769999980926514,30870726.0,6.7123589515686035
2017-08-15,6.800000190734863,6.710000038146973,6.769999980926514,6.75,28479771.0,6.692529201507568
2017-08-16,6.78000020980835,6.650000095367432,6.730000019073486,6.75,44333443.0,6.692529201507568
2017-08-17,7.139999866485596,6.840000152587891,6.880000114440918,7.039999961853027,241228632.0,6.98006010055542
2017-08-18,7.190000057220459,6.929999828338623,6.949999809265137,7.159999847412109,202691469.0,7.099038600921631
2017-08-21,7.320000171661377,7.010000228881836,7.269999980926514,7.050000190734863,176840518.0,6.989975452423096
2017-08-22,7.079999923706055,6.909999847412109,7.03000020980835,6.940000057220459,112378234.0,6.880911827087402
2017-08-23,6.980000019073486,6.869999885559082,6.929999828338623,6.909999847412109,66382401.0,6.851166725158691
2017-08-24,6.929999828338623,6.809999942779541,6.900000095367432,6.849999904632568,57650511.0,6.791677951812744
2017-08-25,6.949999809265137,6.840000152587891,6.860000133514404,6.940000057220459,58874705.0,6.880911827087402
2017-08-28,7.019999980926514,6.900000095367432,6.929999828338623,6.980000019073486,73677492.0,6.920571327209473
2017-08-29,7.139999866485596,6.960000038146973,7.099999904632568,6.989999771118164,93100823.0,6.930485725402832
2017-08-30,7.320000171661377,7.03000020980835,7.059999942779541,7.070000171661377,234048722.0,7.009805202484131
2017-08-31,7.079999923706055,6.949999809265137,7.059999942779541,6.980000019073486,98147107.0,6.920571327209473
2017-09-01,6.96999979019165,6.900000095367432,6.960000038146973,6.940000057220459,80350074.0,6.880911827087402
2017-09-04,7.079999923706055,6.920000076293945,6.929999828338623,7.03000020980835,90868180.0,6.9701457023620605
2017-09-05,7.170000076293945,7.010000228881836,7.139999866485596,7.03000020980835,87898800.0,6.9701457023620605
2017-09-06,6.989999771118164,6.920000076293945,6.960000038146973,6.96999979019165,65188703.0,6.910655975341797
2017-09-07,7.03000020980835,6.920000076293945,6.96999979019165,6.929999828338623,51626851.0,6.870996475219727
2017-09-08,7.119999885559082,6.980000019073486,6.989999771118164,7.079999923706055,141359897.0,7.01971960067749
2017-09-11,7.119999885559082,7.0,7.050000190734863,7.010000228881836,93706753.0,6.950315952301025
2017-09-12,7.019999980926514,6.880000114440918,7.010000228881836,6.940000057220459,99034476.0,6.880911827087402
2017-09-13,6.929999828338623,6.880000114440918,6.900000095367432,6.920000076293945,33178724.0,6.861082077026367
2017-09-14,6.920000076293945,6.860000133514404,6.909999847412109,6.889999866485596,38877807.0,6.8313374519348145
2017-09-15,6.880000114440918,6.829999923706055,6.860000133514404,6.869999885559082,40096075.0,6.811507701873779
2017-09-18,6.900000095367432,6.840000152587891,6.860000133514404,6.889999866485596,27989969.0,6.8313374519348145
2017-09-19,6.929999828338623,6.809999942779541,6.909999847412109,6.840000152587891,37467491.0,6.781763076782227
2017-09-20,6.860000133514404,6.800000190734863,6.840000152587891,6.849999904632568,26159956.0,6.791677951812744
2017-09-21,6.860000133514404,6.78000020980835,6.849999904632568,6.78000020980835,33868694.0,6.722274303436279
2017-09-22,6.829999923706055,6.699999809265137,6.78000020980835,6.809999942779541,43596496.0,6.752018451690674
2017-09-25,6.860000133514404,6.71999979019165,6.789999961853027,6.840000152587891,43246961.0,6.781763076782227
2017-09-26,6.840000152587891,6.769999980926514,6.820000171661377,6.820000171661377,18228920.0,6.761933326721191
2017-09-27,6.869999885559082,6.78000020980835,6.840000152587891,6.789999961853027,21235994.0,6.732188701629639
2017-09-28,6.809999942779541,6.730000019073486,6.800000190734863,6.760000228881836,23481950.0,6.702444553375244
2017-09-29,6.789999961853027,6.730000019073486,6.760000228881836,6.760000228881836,19001765.0,6.702444553375244
2017-10-09,6.829999923706055,6.760000228881836,6.800000190734863,6.800000190734863,28787476.0,6.7421040534973145
2017-10-10,6.800000190734863,6.760000228881836,6.800000190734863,6.800000190734863,19340438.0,6.7421040534973145
2017-10-11,6.840000152587891,6.78000020980835,6.800000190734863,6.809999942779541,24967860.0,6.752018451690674
2017-10-12,6.820000171661377,6.710000038146973,6.800000190734863,6.75,27953704.0,6.692529201507568
2017-10-13,6.760000228881836,6.71999979019165,6.75,6.75,18351981.0,6.692529201507568
2017-10-16,6.75,6.630000114440918,6.75,6.639999866485596,35477078.0,6.583465576171875
2017-10-17,6.670000076293945,6.619999885559082,6.650000095367432,6.650000095367432,20147998.0,6.593380928039551
2017-10-18,6.730000019073486,6.619999885559082,6.650000095367432,6.710000038146973,26586623.0,6.652870178222656
2017-10-19,6.75,6.650000095367432,6.690000057220459,6.75,32780170.0,6.692529201507568
2017-10-20,6.789999961853027,6.699999809265137,6.699999809265137,6.769999980926514,25900459.0,6.7123589515686035
2017-10-23,6.730000019073486,6.679999828338623,6.71999979019165,6.710000038146973,20975671.0,6.652870178222656
2017-10-24,6.769999980926514,6.650000095367432,6.679999828338623,6.760000228881836,34032552.0,6.702444553375244
2017-10-25,6.769999980926514,6.71999979019165,6.739999771118164,6.75,15885079.0,6.692529201507568
2017-10-26,6.78000020980835,6.710000038146973,6.75,6.760000228881836,22080765.0,6.702444553375244
2017-10-27,6.889999866485596,6.75,6.760000228881836,6.829999923706055,68409018.0,6.771848201751709
2017-10-30,6.860000133514404,6.690000057220459,6.820000171661377,6.829999923706055,57070460.0,6.771848201751709
2017-10-31,6.920000076293945,6.769999980926514,6.809999942779541,6.889999866485596,72549168.0,6.8313374519348145
2017-11-01,7.090000152587891,6.869999885559082,6.889999866485596,7.0,156572668.0,6.940401077270508
2017-11-02,7.070000171661377,6.820000171661377,6.989999771118164,6.880000114440918,116221547.0,6.821422576904297
2017-11-03,6.869999885559082,6.699999809265137,6.840000152587891,6.820000171661377,67000616.0,6.761933326721191
2017-11-06,6.769999980926514,6.690000057220459,6.760000228881836,6.760000228881836,32708930.0,6.702444553375244
2017-11-07,6.78000020980835,6.710000038146973,6.710000038146973,6.769999980926514,31390157.0,6.7123589515686035
2017-11-08,6.820000171661377,6.739999771118164,6.760000228881836,6.769999980926514,34447361.0,6.7123589515686035
2017-11-09,6.75,6.690000057220459,6.75,6.699999809265137,40751423.0,6.6429548263549805
2017-11-10,6.75,6.670000076293945,6.699999809265137,6.730000019073486,41520700.0,6.672699451446533
2017-11-13,6.760000228881836,6.679999828338623,6.71999979019165,6.730000019073486,35813784.0,6.672699451446533
2017-11-14,6.849999904632568,6.659999847412109,6.699999809265137,6.78000020980835,82511237.0,6.722274303436279
2017-11-15,6.949999809265137,6.75,6.769999980926514,6.820000171661377,96179036.0,6.761933326721191
2017-11-16,6.940000057220459,6.690000057220459,6.829999923706055,6.840000152587891,95009488.0,6.781763076782227
2017-11-17,7.159999847412109,6.809999942779541,6.829999923706055,7.010000228881836,232332692.0,6.950315952301025
2017-11-20,7.130000114440918,6.900000095367432,7.0,7.039999961853027,131866875.0,6.98006010055542
2017-11-21,7.139999866485596,6.929999828338623,7.0,7.070000171661377,108524550.0,7.009805202484131
2017-11-22,7.440000057220459,7.039999961853027,7.039999961853027,7.400000095367432,254149752.0,7.3369951248168945
2017-11-23,7.539999961853027,7.170000076293945,7.340000152587891,7.230000019073486,205031752.0,7.168442726135254
2017-11-24,7.739999771118164,7.170000076293945,7.210000038146973,7.590000152587891,195768317.0,7.5253777503967285
2017-11-27,7.619999885559082,7.119999885559082,7.480000019073486,7.25,158481017.0,7.188272476196289
2017-11-28,7.369999885559082,7.170000076293945,7.230000019073486,7.349999904632568,87567029.0,7.287420749664307
2017-11-29,7.570000171661377,7.21999979019165,7.28000020980835,7.550000190734863,109624963.0,7.485718250274658
2017-11-30,7.699999809265137,7.300000190734863,7.480000019073486,7.400000095367432,110130559.0,7.3369951248168945
2017-12-01,7.349999904632568,7.170000076293945,7.349999904632568,7.309999942779541,80582807.0,7.247761249542236
2017-12-04,7.53000020980835,7.199999809265137,7.25,7.449999809265137,95847514.0,7.386569499969482
2017-12-05,7.630000114440918,7.369999885559082,7.409999847412109,7.53000020980835,134294787.0,7.465888500213623
2017-12-06,7.489999771118164,7.260000228881836,7.480000019073486,7.449999809265137,61266071.0,7.386569499969482
2017-12-07,7.760000228881836,7.389999866485596,7.409999847412109,7.550000190734863,109046229.0,7.485718250274658
2017-12-08,7.630000114440918,7.400000095367432,7.519999980926514,7.5,63873373.0,7.43614387512207
2017-12-11,7.619999885559082,7.409999847412109,7.440000057220459,7.510000228881836,75083344.0,7.446058750152588
2017-12-12,7.510000228881836,7.070000171661377,7.510000228881836,7.110000133514404,120790009.0,7.049464225769043
2017-12-13,7.489999771118164,7.050000190734863,7.079999923706055,7.409999847412109,113088233.0,7.346909999847412
2017-12-14,7.610000133514404,7.380000114440918,7.400000095367432,7.5,85019153.0,7.43614387512207
2017-12-15,7.539999961853027,7.340000152587891,7.510000228881836,7.460000038146973,56126995.0,7.396484375
2017-12-18,7.510000228881836,7.210000038146973,7.480000019073486,7.320000171661377,58168306.0,7.257676601409912
2017-12-19,7.599999904632568,7.289999961853027,7.300000190734863,7.559999942779541,83338221.0,7.495632648468018
2017-12-20,8.170000076293945,7.5,7.53000020980835,7.869999885559082,168757414.0,7.802993297576904
2017-12-21,8.119999885559082,7.809999942779541,7.900000095367432,7.949999809265137,96118716.0,7.882312297821045
2017-12-22,8.239999771118164,7.889999866485596,8.029999732971191,7.949999809265137,81815510.0,7.882312297821045
2017-12-25,8.220000267028809,7.869999885559082,7.989999771118164,7.980000019073486,102888181.0,7.912056922912598
2017-12-26,8.369999885559082,7.920000076293945,7.920000076293945,8.319999694824219,140687690.0,8.249161720275879
2017-12-27,8.270000457763672,8.020000457763672,8.210000038146973,8.09000015258789,88852468.0,8.02112102508545
2017-12-28,8.140000343322754,7.960000038146973,8.09000015258789,8.050000190734863,71051704.0,7.981461048126221
2017-12-29,8.229999542236328,8.010000228881836,8.050000190734863,8.210000038146973,80239216.0,8.140098571777344
2018-01-02,8.25,7.880000114440918,8.180000305175781,8.039999961853027,116362518.0,7.971546173095703
2018-01-03,8.6899995803833,7.960000038146973,8.050000190734863,8.489999771118164,208412237.0,8.41771411895752
2018-01-04,8.430000305175781,8.239999771118164,8.369999885559082,8.329999923706055,140082973.0,8.259077072143555
2018-01-05,8.649999618530273,8.1899995803833,8.319999694824219,8.25,138692272.0,8.179758071899414
2018-01-08,8.850000381469727,8.289999961853027,8.760000228881836,8.420000076293945,217945254.0,8.348310470581055
2018-01-09,8.720000267028809,8.3100004196167,8.390000343322754,8.510000228881836,143742787.0,8.437544822692871
2018-01-10,8.319999694824219,8.130000114440918,8.319999694824219,8.1899995803833,138215306.0,8.120268821716309
2018-01-11,8.279999732971191,8.029999732971191,8.210000038146973,8.260000228881836,93733735.0,8.18967342376709
2018-01-12,8.380000114440918,8.119999885559082,8.220000267028809,8.180000305175781,86970917.0,8.11035442352295
2018-01-15,8.420000076293945,8.130000114440918,8.199999809265137,8.25,115921299.0,8.179758071899414
2018-01-16,8.1899995803833,7.909999847412109,8.180000305175781,8.050000190734863,131625740.0,7.981461048126221
2018-01-17,8.130000114440918,7.75,8.010000228881836,7.840000152587891,114695517.0,7.77324914932251
2018-01-18,8.0,7.710000038146973,7.929999828338623,7.800000190734863,116582918.0,7.7335896492004395
2018-01-19,7.96999979019165,7.78000020980835,7.860000133514404,7.860000133514404,102423190.0,7.793078899383545
2018-01-22,8.100000381469727,7.920000076293945,7.96999979019165,8.020000457763672,105210978.0,7.951716899871826
2018-01-23,8.149999618530273,7.900000095367432,8.09000015258789,7.96999979019165,88492651.0,7.90214204788208
2018-01-24,8.069999694824219,7.800000190734863,7.980000019073486,8.010000228881836,104260903.0,7.94180154800415
2018-01-25,8.40999984741211,7.900000095367432,7.940000057220459,8.289999961853027,198796773.0,8.219417572021484
2018-01-26,8.600000381469727,8.199999809265137,8.319999694824219,8.300000190734863,278567541.0,8.22933292388916
2018-01-29,8.550000190734863,8.279999732971191,8.359999656677246,8.369999885559082,160313296.0,8.298736572265625
2018-01-30,8.649999618530273,8.300000190734863,8.369999885559082,8.470000267028809,118060794.0,8.3978853225708
2018-01-31,8.460000038146973,8.199999809265137,8.380000114440918,8.350000381469727,83771469.0,8.27890682220459
2018-02-01,8.640000343322754,8.359999656677246,8.399999618530273,8.479999542236328,163326602.0,8.40779972076416
2018-02-02,8.350000381469727,8.020000457763672,8.300000190734863,8.220000267028809,126485362.0,8.15001392364502
2018-02-05,8.680000305175781,8.0,8.09000015258789,8.59000015258789,169594143.0,8.516863822937012
2018-02-06,8.760000228881836,8.390000343322754,8.399999618530273,8.5600004196167,208821757.0,8.4871187210083
2018-02-07,8.75,7.809999942779541,8.699999809265137,8.25,168005412.0,8.179758071899414
2018-02-08,8.279999732971191,7.769999980926514,8.130000114440918,8.029999732971191,122064903.0,7.961630821228027
2018-02-09,7.75,7.230000019073486,7.639999866485596,7.409999847412109,132287043.0,7.346909999847412
2018-02-12,7.78000020980835,7.429999828338623,7.46999979019165,7.539999961853027,95718827.0,7.475803375244141
2018-02-13,7.71999979019165,7.489999771118164,7.650000095367432,7.559999942779541,70627140.0,7.495632648468018
